0.0000016 -0.0000081 0.0000062 0.0000127 -0.0000021 -0.0000011 -0.0000087 -0.0000195 0.0000218 -0.0000223 0.0000135 0.0000666 -0.0000026 -0.0000154 0.0000513 -0.0000897 -0.0000244 0.0000056 0.0000079 -0.0000853 -0.0000307 -0.0000261 0.0000095 0.0000041 -0.0000028 0.0000002 -0.0000126 0.0000529 0.0000123 -0.0000036 -0.0000081 0.0000039 0.0000596 -0.0000106 0.0000226 0.0000106 0.0000003 0.0000025 0.0000308 0.0001034 -0.0003142 0.0003519 -0.0009003 -0.0030819 -0.0009187 -0.0029685 -0.0000040 0.0000226 0.0000062 0.0000152 0.0000212 0.0000202 0.0000015 -0.0000405 0.0000092 0.0000193 0.0000035 0.0000064 0.0000040 -0.0000353 0.0012343 -0.0010390 0.0000095 -0.0000040
0.0000040 -0.0000137 0.0000052 0.0000255 -0.0000194 0.0000145 -0.0000059 -0.0000387 0.0000034 -0.0000137 0.0000337 0.0000052 -0.0000092 -0.0000261 0.0000502 -0.0001750 -0.0000407 0.0000100 -0.0000056 -0.0000708 -0.0000295 -0.0000409 0.0000009 0.0000151 -0.0000003 -0.0000064 -0.0000149 0.0000366 0.0000110 -0.0000101 -0.0000010 0.0000063 0.0000169 0.0000410 0.0000170 0.0000315 -0.0000046 0.0000408 0.0000355 0.0001166 -0.0007105 0.0005832 -0.0007582 -0.0026087 -0.0007314 -0.0025403 -0.0000039 0.0000501 0.0000126 0.0000109 0.0000159 0.0000222 -0.0000070 -0.0001044 0.0000084 0.0000086 0.0000076 0.0000023 0.0000034 -0.0000366 0.0008781 -0.0126410 -0.0000051 0.0000170
0.0000064 -0.0000105 0.0000115 0.0000271 -0.0000414 0.0000401 -0.0000026 -0.0000341 -0.0000055 -0.0000286 0.0000188 0.0000066 -0.0000107 -0.0000234 0.0000343 -0.0001640 -0.0001278 0.0000128 0.0000054 -0.0000855 -0.0000417 -0.0000325 0.0000081 0.0000119 -0.0000026 0.0000013 -0.0000036 0.0000174 0.0000110 -0.0000034 0.0000038 -0.0000057 0.0000297 0.0000454 0.0000111 0.0000291 -0.0000122 0.0000273 0.0000412 0.0001217 -0.0001887 0.0001781 -0.0006633 -0.0022700 -0.0006293 -0.0022188 0.0000044 0.0000516 0.0000138 0.0000081 0.0000144 0.0000191 -0.0000087 -0.0000976 0.0000091 0.0000033 0.0000098 -0.0000005 -0.0000020 -0.0000257 -0.0027610 0.0020215 -0.0000115 0.0000291
0.0000081 -0.0000124 0.0000109 0.0000237 -0.0000367 0.0000295 -0.0000026 -0.0000212 0.0000256 -0.0000646 -0.0000059 0.0000340 -0.0000115 -0.0000203 0.0000142 -0.0001202 -0.0000991 -0.0000781 -0.0000059 -0.0000762 -0.0000361 -0.0000249 0.0000123 0.0000103 -0.0000031 0.0000076 0.0000033 -0.0000048 0.0000169 -0.0000121 0.0000007 -0.0000117 0.0000482 0.0000080 0.0000044 0.0000520 -0.0000165 0.0000608 0.0000386 0.0001351 -0.0005568 0.0010392 -0.0004983 -0.0017088 -0.0004854 -0.0016209 0.0000133 0.0000432 0.0000114 0.0000060 0.0000201 0.0000146 -0.0000011 -0.0000204 0.0000091 0.0000038 0.0000091 0.0000038 -0.0000031 -0.0000189 -0.0025988 0.0133725 0.0000069 0.0000256
0.0000076 -0.0000162 0.0000131 0.0000200 -0.0000043 -0.0000112 0.0000014 -0.0000369 0.0000250 -0.0000375 -0.0000119 0.0000419 -0.0000110 -0.0000230 0.0000280 -0.0001893 -0.0001147 -0.0001165 -0.0000130 -0.0000710 -0.0000515 0.0000036 0.0000147 0.0000029 -0.0000008 0.0000075 0.0000126 -0.0000181 0.0000186 -0.0000160 0.0000036 -0.0000114 0.0000253 0.0000446 0.0000141 0.0000482 0.0000132 0.0000478 0.0000348 0.0001356 -0.0006775 0.0010523 -0.0003270 -0.0011558 -0.0003286 -0.0010598 0.0000086 0.0000455 0.0000159 0.0000054 0.0000231 0.0000145 0.0000014 -0.0000151 0.0000093 0.0000068 0.0000085 0.0000010 0.0000019 -0.0000309 0.0050799 -0.0044058 -0.0000003 0.0000404
0.0000024 -0.0000071 0.0000133 0.0000247 -0.0000156 0.0000107 -0.0000009 -0.0000520 -0.0000035 0.0000011 0.0000236 0.0000332 -0.0000091 -0.0000268 0.0000493 -0.0002263 -0.0000820 -0.0001168 -0.0000087 -0.0000659 -0.0000495 0.0000065 0.0000203 0.0000017 0.0000024 -0.0000111 0.0000149 -0.0000084 0.0000112 0.0000053 0.0000006 -0.0000099 0.0000156 0.0000476 0.0000166 0.0000346 -0.0000114 0.0000878 0.0000400 0.0001237 -0.0007834 0.0008725 -0.0001667 -0.0006278 -0.0001747 -0.0005322 0.0000112 0.0000442 0.0000101 0.0000101 0.0000231 0.0000166 0.0000002 -0.0000393 0.0000090 0.0000121 0.0000069 -0.0000012 -0.0000042 -0.0000265 0.0133699 -0.0286283 -0.0000026 0.0000240
-0.0000008 -0.0000036 0.0000123 0.0000228 -0.0000398 0.0000373 -0.0000040 -0.0000561 -0.0000383 0.0000255 0.0000451 -0.0000064 -0.0000116 -0.0000229 0.0000046 -0.0001577 -0.0001225 -0.0000397 -0.0000143 -0.0000506 -0.0000330 -0.0000478 0.0000168 0.0000122 0.0000040 -0.0000229 -0.0000159 0.0000644 0.0000086 0.0000061 0.0000007 -0.0000162 0.0000168 0.0000456 0.0000104 0.0000418 -0.0000188 0.0001001 0.0000389 0.0001288 0.0002376 -0.0011702 -0.0000187 -0.0001303 -0.0000182 -0.0000243 0.0000175 0.0000433 0.0000091 0.0000100 0.0000236 0.0000176 -0.0000011 -0.0000308 0.0000084 0.0000136 0.0000054 0.0000031 -0.0000063 -0.0000203 0.0029581 -0.0227973 0.0000133 0.0000013
0.0000000 -0.0000052 0.0000163 0.0000127 -0.0000279 -0.0000073 -0.0000146 -0.0000304 -0.0000150 0.0000050 0.0000178 0.0000016 -0.0000121 -0.0000235 0.0000037 -0.0001556 -0.0000631 -0.0001130 0.0000003 -0.0000620 -0.0000197 -0.0000687 0.0000195 0.0000070 -0.0000007 0.0000027 -0.0000352 0.0000982 0.0000047 0.0000106 -0.0000001 -0.0000208 0.0000294 0.0000781 0.0000152 0.0000403 -0.0000099 0.0000395 0.0000356 0.0001364 0.0015606 -0.0025053 0.0001062 0.0002611 0.0000933 0.0003631 0.0000200 0.0000510 0.0000118 0.0000097 0.0000241 0.0000183 0.0000005 -0.0000151 0.0000095 0.0000108 0.0000079 -0.0000031 -0.0000086 -0.0000164 0.0016584 -0.0234009 0.0000152 0.0000041
0.0000072 -0.0000123 0.0000119 0.0000159 -0.0000011 -0.0000331 -0.0000165 -0.0000147 0.0000200 -0.0000172 0.0000103 0.0000118 -0.0000159 -0.0000198 0.0000374 -0.0001929 0.0001008 -0.0003367 0.0000028 -0.0000739 0.0000011 -0.0000524 0.0000230 0.0000010 -0.0000085 0.0000204 -0.0000176 0.0000560 0.0000013 0.0000242 -0.0000078 -0.0000038 0.0000423 0.0000459 0.0000204 0.0000274 -0.0000477 0.0000889 0.0000349 0.0001347 0.0010964 -0.0014563 0.0002012 0.0005666 0.0001915 0.0006554 0.0000082 0.0000480 0.0000090 0.0000128 0.0000227 0.0000198 0.0000010 -0.0000313 0.0000107 0.0000105 0.0000078 -0.0000037 -0.0000082 -0.0000166 0.0000709 -0.0004778 0.0000173 -0.0000072
0.0000092 -0.0000151 0.0000175 0.0000052 -0.0000181 -0.0000267 -0.0000167 -0.0000194 0.0000189 -0.0000270 -0.0000001 0.0000123 -0.0000168 -0.0000176 -0.0000149 -0.0000885 -0.0000375 -0.0002101 -0.0000171 -0.0000540 -0.0000078 -0.0000578 0.0000071 0.0000168 -0.0000095 0.0000127 -0.0000062 0.0000322 0.0000070 0.0000133 0.0000023 -0.0000112 0.0000342 0.0000491 0.0000124 0.0000319 -0.0000207 0.0000851 0.0000316 0.0001426 0.0009525 -0.0019753 0.0002752 0.0008039 0.0002744 0.0008854 0.0000123 0.0000464 0.0000088 0.0000145 0.0000181 0.0000272 -0.0000030 -0.0000594 0.0000115 0.0000104 0.0000061 -0.0000012 -0.0000033 -0.0000291 -0.0098966 0.0137709 -0.0000011 0.0000057
0.0000061 -0.0000113 0.0000137 0.0000162 -0.0000207 -0.0000286 -0.0000229 -0.0000094 0.0000255 -0.0000402 -0.0000154 0.0000258 -0.0000118 -0.0000248 -0.0000239 -0.0000585 -0.0000272 -0.0001476 -0.0000147 -0.0000408 -0.0000323 -0.0000350 0.0000076 0.0000180 -0.0000011 -0.0000037 -0.0000020 0.0000202 0.0000166 -0.0000075 0.0000053 -0.0000127 0.0000276 0.0000920 -0.0000025 0.0000488 -0.0000157 0.0000673 0.0000349 0.0001439 -0.0000131 0.0001578 0.0003200 0.0009767 0.0003307 0.0010281 0.0000095 0.0000628 0.0000074 0.0000231 0.0000170 0.0000256 -0.0000060 -0.0000554 0.0000101 0.0000084 0.0000076 -0.0000072 -0.0000077 -0.0000299 -0.0098055 0.0093146 0.0000005 -0.0000020
0.0000056 -0.0000094 0.0000031 0.0000400 0.0000312 -0.0000897 -0.0000221 -0.0000045 0.0000237 -0.0000203 -0.0000092 0.0000437 -0.0000053 -0.0000282 -0.0000028 -0.0001277 0.0000672 -0.0001375 -0.0000131 -0.0000536 -0.0000443 -0.0000316 0.0000124 0.0000173 -0.0000049 -0.0000007 0.0000054 0.0000101 0.0000198 -0.0000073 -0.0000007 -0.0000005 0.0000167 0.0000908 0.0000222 0.0000328 -0.0000425 0.0001094 0.0000407 0.0001411 -0.0003209 0.0007722 0.0003493 0.0010884 0.0003743 0.0011300 0.0000001 0.0000628 0.0000087 0.0000320 0.0000159 0.0000134 -0.0000049 -0.0000300 0.0000078 0.0000017 0.0000070 -0.0000104 -0.0000046 -0.0000272 0.0017756 -0.0035060 0.0000152 -0.0000248
0.0000064 -0.0000094 0.0000036 0.0000397 0.0000413 -0.0000977 -0.0000252 -0.0000056 0.0000017 -0.0000027 0.0000243 0.0000611 -0.0000085 -0.0000198 -0.0000032 -0.0001212 0.0000018 -0.0000036 -0.0000221 -0.0000491 -0.0000400 -0.0000257 0.0000082 0.0000225 -0.0000048 0.0000031 0.0000029 0.0000141 0.0000179 0.0000084 -0.0000003 0.0000001 0.0000197 0.0000665 0.0000433 0.0000395 -0.0000038 0.0000669 0.0000445 0.0001335 0.0008387 -0.0007743 0.0003630 0.0011269 0.0003894 0.0011714 0.0000066 0.0000600 0.0000186 0.0000249 0.0000132 0.0000053 -0.0000054 -0.0000179 0.0000048 0.0000006 0.0000046 -0.0000119 -0.0000059 -0.0000241 0.0020197 -0.0110945 0.0000067 0.0000075
0.0000065 -0.0000097 0.0000067 0.0000362 0.0000123 -0.0000359 -0.0000159 -0.0000106 -0.0000042 0.0000185 0.0000284 0.0000725 -0.0000127 -0.0000180 0.0000050 -0.0000872 -0.0000103 0.0000226 -0.0000175 -0.0000660 -0.0000099 -0.0000623 0.0000126 0.0000143 -0.0000008 0.0000016 -0.0000110 0.0000573 0.0000217 0.0000030 -0.0000003 -0.0000102 0.0000245 0.0000595 0.0000263 0.0000328 0.0000435 0.0000032 0.0000390 0.0001381 0.0019270 -0.0013320 0.0003599 0.0011175 0.0003716 0.0011564 0.0000141 0.0000550 0.0000210 0.0000184 0.0000091 0.0000029 -0.0000097 -0.0000448 0.0000035 -0.0000033 0.0000007 -0.0000137 -0.0000069 -0.0000282 -0.0054341 -0.0008529 -0.0000041 0.0000275
0.0000071 -0.0000090 0.0000162 0.0000209 0.0000232 -0.0000495 -0.0000100 -0.0000202 0.0000160 0.0000081 0.0000260 0.0000471 -0.0000102 -0.0000191 0.0000322 -0.0001198 -0.0000114 -0.0000438 -0.0000083 -0.0000746 0.0000099 -0.0001071 0.0000214 0.0000104 -0.0000034 0.0000060 0.0000099 0.0000265 0.0000189 0.0000076 0.0000013 -0.0000118 0.0000465 0.0000238 0.0000159 0.0000465 0.0000603 -0.0000130 0.0000364 0.0001514 0.0023664 -0.0023846 0.0003608 0.0011080 0.0003468 0.0011737 0.0000169 0.0000510 0.0000145 0.0000282 0.0000117 0.0000051 -0.0000078 -0.0000277 0.0000008 -0.0000133 -0.0000018 -0.0000098 -0.0000046 -0.0000279 -0.0123303 0.0150131 -0.0000192 0.0000010
0.0000064 -0.0000029 0.0000147 0.0000302 0.0000340 -0.0000430 -0.0000000 -0.0000066 0.0000146 0.0000077 0.0000254 0.0000177 -0.0000097 -0.0000118 0.0000412 -0.0001138 -0.0000085 -0.0000721 0.0000035 -0.0000733 0.0000218 -0.0001132 0.0000208 0.0000181 -0.0000023 0.0000007 0.0000393 -0.0000209 0.0000096 0.0000231 0.0000059 -0.0000155 0.0000485 0.0000213 0.0000195 0.0000758 0.0000285 0.0000249 0.0000399 0.0001473 0.0011863 -0.0005814 0.0003661 0.0011305 0.0003623 0.0012042 0.0000172 0.0000495 0.0000157 0.0000316 0.0000079 0.0000062 -0.0000098 -0.0000384 0.0000015 -0.0000112 0.0000010 -0.0000079 -0.0000038 -0.0000269 -0.0173073 0.0167847 -0.0000014 0.0000036
0.0000034 0.0000053 0.0000121 0.0000373 0.0000374 -0.0000436 -0.0000063 0.0000067 0.0000234 0.0000114 0.0000078 0.0000502 -0.0000113 -0.0000103 0.0000304 -0.0001024 0.0000791 -0.0002061 -0.0000126 -0.0000661 0.0000221 -0.0000905 0.0000081 0.0000345 -0.0000056 0.0000075 0.0000158 0.0000040 0.0000128 0.0000181 0.0000026 0.0000002 0.0000203 0.0000409 0.0000068 0.0000620 0.0000180 0.0000082 0.0000415 0.0001452 -0.0006760 0.0011114 0.0003629 0.0011594 0.0003489 0.0012161 0.0000110 0.0000396 0.0000129 0.0000344 0.0000019 0.0000038 -0.0000130 -0.0000771 0.0000062 -0.0000000 0.0000027 -0.0000081 -0.0000025 -0.0000262 -0.0045700 0.0092972 0.0000177 0.0000284
0.0000050 0.0000048 0.0000160 0.0000234 0.0000266 -0.0000508 -0.0000078 -0.0000163 0.0000442 -0.0000188 -0.0000080 0.0000743 -0.0000127 -0.0000136 0.0000144 -0.0001122 -0.0000376 -0.0001560 -0.0000226 -0.0000490 -0.0000199 -0.0000356 0.0000107 0.0000299 -0.0000069 0.0000069 -0.0000012 0.0000297 0.0000128 0.0000177 0.0000069 -0.0000064 -0.0000054 0.0001132 0.0000072 0.0000428 0.0000051 -0.0000208 0.0000433 0.0001391 -0.0010424 0.0005786 0.0003640 0.0011738 0.0003599 0.0012198 0.0000115 0.0000435 0.0000076 0.0000344 0.0000080 0.0000025 -0.0000076 -0.0000495 0.0000063 0.0000024 0.0000046 -0.0000134 -0.0000025 -0.0000270 -0.0006959 0.0089230 0.0000127 0.0000251
0.0000057 0.0000030 0.0000139 0.0000259 -0.0000002 -0.0000101 -0.0000119 -0.0000133 0.0000345 -0.0000161 0.0000127 0.0000512 -0.0000166 -0.0000067 -0.0000070 -0.0000756 -0.0001260 -0.0000026 -0.0000179 -0.0000414 -0.0000331 -0.0000462 0.0000119 0.0000256 -0.0000015 -0.0000088 0.0000031 0.0000291 0.0000080 0.0000275 0.0000148 -0.0000351 -0.0000203 0.0001441 0.0000408 -0.0000073 -0.0000278 0.0000653 0.0000375 0.0001430 -0.0008145 0.0004420 0.0003786 0.0012030 0.0004025 0.0012363 0.0000173 0.0000481 0.0000105 0.0000263 0.0000109 0.0000052 -0.0000063 -0.0000386 0.0000052 -0.0000005 0.0000068 -0.0000179 0.0000035 -0.0000353 0.0017026 0.0055161 0.0000127 0.0000187
0.0000083 0.0000006 0.0000123 0.0000314 -0.0000184 0.0000375 -0.0000062 -0.0000207 -0.0000091 0.0000243 0.0000301 0.0000345 -0.0000176 -0.0000053 -0.0000204 -0.0000698 0.0000078 -0.0000939 -0.0000132 -0.0000480 0.0000014 -0.0000750 0.0000087 0.0000215 0.0000048 -0.0000135 -0.0000118 0.0000442 0.0000093 0.0000231 0.0000022 -0.0000152 0.0000056 0.0000799 0.0000381 0.0000015 -0.0000256 0.0000999 0.0000393 0.0001451 0.0000144 -0.0001304 0.0003780 0.0012281 0.0004057 0.0012363 0.0000139 0.0000458 0.0000189 0.0000137 0.0000119 0.0000051 -0.0000070 -0.0000244 0.0000052 0.0000002 0.0000028 -0.0000113 0.0000022 -0.0000312 0.0019979 -0.0044148 0.0000070 0.0000082
0.0000051 0.0000076 0.0000128 0.0000241 0.0000059 0.0000299 0.0000112 -0.0000161 -0.0000094 0.0000285 0.0000202 0.0000206 -0.0000146 -0.0000113 -0.0000094 -0.0001020 0.0000480 -0.0001779 -0.0000052 -0.0000597 -0.0000086 -0.0000503 0.0000002 0.0000244 0.0000009 0.0000016 -0.0000250 0.0000735 0.0000088 0.0000247 -0.0000101 0.0000052 0.0000099 0.0000728 0.0000121 0.0000492 -0.0000446 0.0001117 0.0000466 0.0001253 0.0003629 -0.0005410 0.0003630 0.0011876 0.0003710 0.0012065 0.0000043 0.0000543 0.0000188 0.0000073 0.0000144 -0.0000023 -0.0000064 0.0000043 0.0000084 0.0000081 0.0000011 -0.0000098 -0.0000000 -0.0000328 0.0013346 -0.0079500 -0.0000011 0.0000304
0.0000029 0.0000126 0.0000126 0.0000188 0.0000636 -0.0000597 -0.0000066 0.0000048 0.0000050 0.0000188 0.0000369 0.0000048 -0.0000106 -0.0000158 0.0000174 -0.0001747 0.0001471 -0.0003081 -0.0000092 -0.0000542 -0.0000242 -0.0000375 -0.0000004 0.0000332 -0.0000019 0.0000095 -0.0000242 0.0000763 0.0000068 0.0000266 -0.0000043 0.0000072 0.0000066 0.0000721 0.0000242 0.0000360 -0.0000102 0.0000862 0.0000442 0.0001212 -0.0008426 -0.0012510 0.0003448 0.0010969 0.0003419 0.0011162 0.0000066 0.0000610 0.0000156 0.0000168 0.0000134 -0.0000016 -0.0000079 -0.0000042 0.0000094 0.0000070 0.0000044 -0.0000164 -0.0000015 -0.0000329 0.0042411 -0.0054337 0.0000091 0.0000271
0.0000072 0.0000067 0.0000103 0.0000290 0.0000405 -0.0000440 -0.0000308 0.0000142 0.0000002 0.0000051 0.0000390 0.0000010 -0.0000094 -0.0000164 0.0000115 -0.0001534 0.0000541 -0.0001915 -0.0000023 -0.0000529 -0.0000149 -0.0000451 0.0000066 0.0000329 -0.0000007 0.0000015 0.0000063 0.0000236 0.0000091 0.0000151 -0.0000004 -0.0000001 -0.0000058 0.0000905 0.0000440 0.0000115 0.0000272 -0.0000021 0.0000409 0.0001275 0.0000574 -0.0024050 0.0003234 0.0010123 0.0003563 0.0009989 0.0000122 0.0000605 0.0000167 0.0000218 0.0000144 0.0000036 -0.0000101 -0.0000158 0.0000059 -0.0000011 0.0000042 -0.0000204 -0.0000068 -0.0000200 0.0090014 -0.0256225 0.0000131 0.0000057
0.0000100 0.0000021 0.0000048 0.0000374 0.0000150 -0.0000099 -0.0000232 0.0000062 0.0000006 0.0000046 0.0000230 0.0000262 -0.0000118 -0.0000143 -0.0000253 -0.0000459 0.0000734 -0.0002273 0.0000018 -0.0000718 -0.0000172 -0.0000348 -0.0000003 0.0000333 -0.0000038 0.0000058 0.0000360 -0.0000375 0.0000149 0.0000096 -0.0000058 0.0000050 0.0000165 0.0000753 0.0000260 0.0000222 0.0000088 0.0000057 0.0000425 0.0001275 0.0003775 -0.0004186 0.0002909 0.0009392 0.0003274 0.0009352 0.0000057 0.0000576 0.0000141 0.0000222 0.0000129 0.0000046 -0.0000118 -0.0000187 0.0000045 -0.0000039 0.0000032 -0.0000239 -0.0000056 -0.0000166 -0.0037861 -0.0054525 0.0000042 -0.0000023
0.0000143 -0.0000016 0.0000049 0.0000323 0.0000041 -0.0000309 -0.0000140 -0.0000048 -0.0000072 0.0000356 0.0000050 0.0000615 -0.0000107 -0.0000136 -0.0000072 -0.0000432 0.0001510 -0.0002755 -0.0000065 -0.0000745 -0.0000163 -0.0000534 0.0000084 0.0000138 -0.0000000 0.0000012 0.0000038 0.0000099 0.0000222 -0.0000093 -0.0000046 0.0000063 0.0000309 0.0000720 0.0000114 0.0000435 0.0000404 -0.0000129 0.0000446 0.0001265 -0.0005419 0.0011178 0.0002660 0.0008331 0.0002765 0.0008397 0.0000103 0.0000552 0.0000128 0.0000227 0.0000062 0.0000082 -0.0000132 -0.0000478 0.0000071 -0.0000049 0.0000028 -0.0000255 0.0000012 -0.0000260 -0.0211682 0.0191835 0.0000053 -0.0000165
0.0000162 0.0000016 0.0000115 0.0000227 -0.0000253 -0.0000090 -0.0000109 -0.0000002 -0.0000212 0.0000590 0.0000099 0.0000638 -0.0000138 -0.0000078 0.0000347 -0.0001188 -0.0001113 0.0000274 -0.0000083 -0.0000592 -0.0000240 -0.0000451 0.0000215 0.0000036 -0.0000042 0.0000002 -0.0000206 0.0000522 0.0000157 0.0000021 -0.0000053 0.0000033 -0.0000050 0.0000881 0.0000097 0.0000527 0.0000243 0.0000142 0.0000372 0.0001312 0.0011043 -0.0017353 0.0002393 0.0007096 0.0002527 0.0007111 0.0000198 0.0000572 0.0000206 0.0000152 0.0000072 0.0000087 -0.0000122 -0.0000561 0.0000070 -0.0000008 -0.0000013 -0.0000202 -0.0000050 -0.0000192 -0.0142222 0.0140605 0.0000060 -0.0000019
0.0000124 0.0000100 0.0000111 0.0000255 -0.0000079 -0.0000019 -0.0000049 0.0000099 -0.0000150 0.0000728 0.0000423 0.0000261 -0.0000160 -0.0000070 -0.0000077 -0.0000953 -0.0002296 0.0000711 -0.0000129 -0.0000454 -0.0000094 -0.0000427 0.0000115 0.0000273 -0.0000133 0.0000146 -0.0000131 0.0000358 0.0000070 0.0000273 -0.0000015 -0.0000010 -0.0000240 0.0001123 0.0000102 0.0000467 -0.0000214 0.0000901 0.0000368 0.0001237 0.0021182 -0.0024968 0.0001853 0.0005596 0.0001970 0.0005670 0.0000198 0.0000461 0.0000173 0.0000201 0.0000124 0.0000023 -0.0000132 -0.0000416 0.0000052 -0.0000012 -0.0000000 -0.0000176 -0.0000093 -0.0000155 -0.0006714 0.0102316 0.0000097 0.0000098
0.0000067 0.0000179 0.0000163 0.0000199 -0.0000011 0.0000190 -0.0000107 0.0000049 0.0000172 0.0000378 0.0000266 0.0000249 -0.0000138 -0.0000084 -0.0000512 -0.0000111 -0.0001174 0.0000123 -0.0000091 -0.0000467 -0.0000052 -0.0000263 -0.0000025 0.0000407 -0.0000076 0.0000068 -0.0000127 0.0000456 0.0000063 0.0000266 0.0000008 0.0000009 -0.0000395 0.0001494 0.0000103 0.0000263 0.0000026 0.0000438 0.0000413 0.0001165 0.0008586 -0.0003875 0.0001114 0.0003203 0.0001110 0.0003353 0.0000133 0.0000467 0.0000088 0.0000282 0.0000156 -0.0000017 -0.0000118 -0.0000236 0.0000057 -0.0000026 0.0000027 -0.0000220 -0.0000069 -0.0000211 0.0039555 0.0059972 0.0000033 0.0000202
0.0000128 0.0000123 0.0000211 0.0000138 0.0000252 -0.0000043 -0.0000012 -0.0000209 0.0000111 0.0000173 0.0000465 0.0000271 -0.0000114 -0.0000103 -0.0000508 0.0000102 -0.0000506 -0.0000043 0.0000188 -0.0000760 -0.0000144 -0.0000301 -0.0000019 0.0000357 -0.0000030 -0.0000033 0.0000020 0.0000298 0.0000067 0.0000262 -0.0000018 0.0000008 -0.0000018 0.0000767 0.0000151 0.0000323 -0.0000201 0.0000806 0.0000383 0.0001181 0.0001068 -0.0003587 0.0000374 0.0000378 0.0000131 0.0000700 0.0000094 0.0000588 0.0000112 0.0000280 0.0000143 0.0000014 -0.0000109 -0.0000171 0.0000066 -0.0000015 0.0000022 -0.0000255 -0.0000009 -0.0000359 -0.0072611 0.0127872 -0.0000033 0.0000230
0.0000204 0.0000038 0.0000137 0.0000231 0.0000099 -0.0000065 0.0000112 -0.0000366 0.0000022 0.0000284 0.0000457 0.0000308 -0.0000086 -0.0000098 -0.0000432 -0.0000288 0.0000540 -0.0001597 0.0000179 -0.0000686 -0.0000249 -0.0000268 0.0000017 0.0000382 0.0000009 -0.0000083 0.0000060 0.0000258 0.0000084 0.0000260 -0.0000121 0.0000068 0.0000380 0.0000227 0.0000081 0.0000635 -0.0000430 0.0001221 0.0000401 0.0001138 0.0014051 -0.0026606 -0.0000344 -0.0002047 -0.0000727 -0.0001628 0.0000119 0.0000473 0.0000162 0.0000235 0.0000121 0.0000027 -0.0000137 -0.0000293 0.0000073 0.0000008 0.0000034 -0.0000295 0.0000020 -0.0000389 -0.0095356 0.0143031 0.0000074 -0.0000063
0.0000192 0.0000068 0.0000091 0.0000239 -0.0000264 0.0000086 0.0000173 -0.0000409 -0.0000049 0.0000500 0.0000130 0.0000581 -0.0000087 -0.0000112 -0.0000222 -0.0000918 0.0001046 -0.0001730 -0.0000121 -0.0000373 -0.0000369 0.0000046 0.0000009 0.0000427 0.0000044 -0.0000085 0.0000052 0.0000253 0.0000079 0.0000230 -0.0000178 0.0000275 0.0000289 0.0000374 -0.0000113 0.0000734 -0.0000060 0.0000376 0.0000377 0.0001123 0.0021756 -0.0031228 -0.0001078 -0.0004288 -0.0001343 -0.0004054 0.0000187 0.0000363 0.0000207 0.0000126 0.0000105 0.0000019 -0.0000135 -0.0000226 0.0000063 0.0000001 0.0000028 -0.0000288 -0.0000034 -0.0000289 0.0016284 -0.0127996 -0.0000008 -0.0000047
0.0000180 0.0000117 0.0000049 0.0000305 -0.0000078 0.0000070 0.0000071 -0.0000307 -0.0000021 0.0000552 0.0000027 0.0000976 -0.0000139 -0.0000091 -0.0000278 -0.0001055 0.0000042 -0.0001367 -0.0000250 -0.0000234 -0.0000333 -0.0000217 0.0000046 0.0000410 0.0000001 0.0000038 0.0000040 0.0000069 0.0000104 0.0000194 -0.0000074 0.0000087 0.0000048 0.0000538 0.0000018 0.0000579 -0.0000073 0.0000328 0.0000332 0.0001269 0.0015695 -0.0025906 -0.0001769 -0.0006493 -0.0001677 -0.0006772 0.0000111 0.0000540 0.0000206 0.0000111 0.0000115 0.0000011 -0.0000128 -0.0000096 0.0000065 -0.0000008 0.0000015 -0.0000262 -0.0000034 -0.0000330 -0.0051224 -0.0020485 -0.0000069 0.0000115
0.0000175 0.0000164 0.0000054 0.0000358 0.0000130 -0.0000217 -0.0000092 -0.0000124 -0.0000133 0.0000807 0.0000222 0.0000609 -0.0000154 -0.0000050 -0.0000227 -0.0000949 -0.0000210 -0.0002492 -0.0000221 -0.0000266 -0.0000182 -0.0000403 0.0000092 0.0000375 -0.0000101 0.0000198 -0.0000108 0.0000336 0.0000124 0.0000061 -0.0000011 -0.0000121 0.0000389 0.0000223 0.0000325 0.0000404 -0.0000050 0.0000730 0.0000393 0.0001527 0.0003412 -0.0006490 -0.0002464 -0.0008741 -0.0002514 -0.0009185 0.0000030 0.0000315 0.0000144 0.0000175 0.0000160 0.0000087 -0.0000203 -0.0001089 0.0000136 0.0000221 -0.0000017 -0.0000420 -0.0000017 -0.0000304 -0.0021769 0.0085003 -0.0000036 -0.0000015
0.0000169 0.0000150 0.0000065 0.0000300 0.0000134 -0.0000435 -0.0000049 -0.0000187 -0.0000186 0.0000886 0.0000665 -0.0000129 -0.0000161 -0.0000148 0.0000036 -0.0001602 -0.0000258 -0.0001649 -0.0000138 -0.0000531 0.0000053 -0.0000667 0.0000124 0.0000329 -0.0000132 0.0000214 -0.0000066 0.0000284 0.0000152 0.0000005 -0.0000061 0.0000101 0.0000639 0.0000083 0.0000516 0.0000109 0.0000468 0.0000108 0.0000454 0.0001467 -0.0008289 0.0011845 -0.0003172 -0.0011267 -0.0003442 -0.0011369 0.0000218 0.0000144 0.0000110 0.0000190 0.0000213 0.0000216 -0.0000185 -0.0001287 0.0000170 0.0000310 0.0000018 -0.0000403 0.0000028 -0.0000275 0.0056526 -0.0067768 -0.0000083 0.0000083
